country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,iso_code,continent,location,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,life_expectancy
Papua New Guinea,92,462840.0,452860.0,PG,PNG,0.0059,0.0185,0.0013,22.8104,59.079,598,3104788,5508297,7583269,10142619,10329931,11615322,14910369,PNG,Oceania,Papua New Guinea,41421.0,638.0,4542.272,69.964,9119005.0,18.22,22.6,3.808,2.142,3823.194,561.494,17.65,64.5
Portugal,93,92090.0,91605.6,PT,PRT,-0.0008,-0.0023,0.0013,111.8666,289.7344,620,9785252,10300626,10588401,10270865,10247605,10062183,9261305,PRT,Europe,Portugal,3322134.0,21182.0,326726.904,2083.218,10167923.0,112.371,46.2,21.502,14.924,27936.896,127.842,9.85,82.05
Hungary,94,93028.0,91260.0,HU,HUN,-0.0057,0.019,0.0013,111.2891,288.2386,348,10698679,10202055,9986825,9967308,10156239,9642912,8817396,HUN,Europe,Hungary,1800046.0,44286.0,186839.914,4596.767,9634162.0,108.043,43.4,18.577,11.976,26777.561,278.296,7.55,76.88
Tajikistan,95,143100.0,138790.0,TJ,TJK,0.006,0.0192,0.0013,73.0855,189.2916,762,4045965,6272998,7621779,9952787,10143543,11421430,15200989,TJK,Asia,Tajikistan,17786.0,125.0,1824.275,12.821,9749625.0,64.281,23.3,3.466,2.155,2896.913,427.698,7.11,71.1
United Arab Emirates,96,83600.0,71020.0,AE,ARE,0.0024,0.008,0.0012,134.0027,347.067,784,1014048,3275333,8481771,9441129,9516871,10004319,11449471,ARE,Asia,United Arab Emirates,882477.0,2301.0,88326.461,230.305,9991083.0,112.442,34.0,1.144,0.526,67293.483,317.84,17.26,77.97
Belarus,97,207600.0,202980.0,BY,BLR,-0.0014,-0.0039,0.0012,46.794,121.1964,112,9817257,10256483,9731427,9534954,9498238,9206170,8409632,BLR,Europe,Belarus,929340.0,6550.0,98417.144,693.645,9442867.0,46.858,40.3,14.799,9.788,17167.967,443.129,5.18,74.79
Israel,98,20770.0,21640.0,IL,ISR,0.0043,0.0151,0.0011,423.9612,1098.0595,376,3744608,6116958,7328445,9038309,9174520,10134951,12991790,ISR,Asia,Israel,3669112.0,10274.0,394910.343,1105.801,9291000.0,402.606,30.6,11.733,7.359,33132.32,93.32,6.74,82.97
Togo,99,56785.0,54390.0,TG,TGO,0.0065,0.0232,0.0011,166.4607,431.1333,768,2838110,5008035,6571855,8848699,9053799,10558178,15478883,TGO,Africa,Togo,36815.0,272.0,4342.292,32.082,8478242.0,143.366,19.4,2.839,1.525,1429.813,280.033,6.15,61.04
Austria,100,83871.0,82520.0,AT,AUT,0.0006,0.0022,0.0011,108.5671,281.1889,40,7547561,8010428,8362829,8939617,8958960,9054576,8924190,AUT,Europe,Austria,2839297.0,14986.0,313974.831,1657.18,9043072.0,106.749,44.4,19.202,13.748,45436.686,145.183,6.35,81.54
Switzerland,101,41284.0,39516.0,CH,CHE,0.0018,0.0064,0.0011,222.6103,576.5607,756,6319113,7182059,7822435,8740472,8796669,9143698,9753753,CHE,Europe,Switzerland,2890568.0,13174.0,331658.538,1511.561,8715494.0,214.243,43.1,18.436,12.644,57410.166,99.739,5.59,83.78
Sierra Leone,102,71740.0,72180.0,SL,SLE,0.0059,0.0215,0.0011,121.794,315.4465,694,3367477,4584067,6436698,8605718,8791092,10105188,13595023,SLE,Africa,Sierra Leone,7665.0,125.0,941.491,15.354,8141343.0,104.7,19.1,2.538,1.285,1390.3,325.721,2.42,54.7
Laos,103,236800.0,230800.0,LA,LAO,0.0033,0.0139,0.001,33.0753,85.665,418,3297519,5430853,6323418,7529475,7633779,8321287,9775552,LAO,Asia,Laos,143969.0,628.0,19509.692,85.102,7379358.0,29.715,24.4,4.029,2.322,6397.36,368.111,4.0,67.92
Hong Kong,104,1104.0,1050.0,HK,HKG,0.0002,0.0004,0.0009,7134.8657,18479.3022,344,4978544,6731195,7132438,7488865,7491609,7485887,6975391,HKG,Asia,Hong Kong,440609.0,1774.0,58337.173,234.88,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,8.33,84.86
Serbia,105,88361.0,87460.0,RS,SRB,-0.002,-0.01,0.0009,81.7411,211.7095,688,7777010,7935022,7653748,7221365,7149077,6832604,5777806,SRB,Europe,Serbia,1923977.0,15405.0,279991.827,2241.853,6871547.0,80.291,41.2,17.366,,14048.881,439.415,10.08,76.0
Nicaragua,106,130373.0,120340.0,NI,NIC,0.0031,0.0141,0.0009,58.5533,151.6532,558,3303309,5123222,5855734,6948392,7046310,7688686,9094641,NIC,North America,Nicaragua,18105.0,225.0,2701.28,33.57,6702379.0,51.667,27.3,5.445,3.519,5321.444,137.016,11.47,74.48
Libya,107,1759540.0,1759540.0,LY,LBY,0.0024,0.0112,0.0009,3.9149,10.1395,434,2962720,5154790,6491988,6812341,6888388,7394813,8539976,LBY,Africa,Libya,497279.0,6288.0,71463.144,903.638,6958538.0,3.623,29.0,4.424,2.816,17881.509,341.862,10.43,72.91
Paraguay,108,406752.0,397300.0,PY,PRY,0.0027,0.0119,0.0009,17.2704,44.7303,600,3078912,5123819,5768613,6780744,6861524,7425448,8591486,PRY,South America,Paraguay,643619.0,18460.0,89148.339,2556.914,7219641.0,17.144,26.5,6.378,3.833,8827.01,199.128,8.27,74.25
Kyrgyzstan,109,199951.0,191800.0,KG,KGZ,0.0033,0.0158,0.0008,35.1165,90.9518,417,3691209,4935182,5483774,6630623,6735347,7435378,9426858,KGZ,Asia,Kyrgyzstan,200615.0,2963.0,30266.219,447.019,6628347.0,32.333,26.3,4.489,2.882,3393.474,436.362,7.11,71.45
Bulgaria,110,110879.0,108560.0,BG,BGR,-0.0027,-0.0139,0.0008,61.6039,159.554,100,8980606,8097691,7592273,6781953,6687717,6290166,5187392,BGR,Europe,Bulgaria,1100811.0,35811.0,159615.205,5192.517,6896655.0,65.18,44.7,20.801,13.272,18563.307,424.688,5.81,75.05
Turkmenistan,111,488100.0,469930.0,TM,TKM,0.0026,0.0133,0.0008,13.8661,35.9132,795,2862903,4569132,5267970,6430770,6516100,7034758,8263833,TKM,Asia,Turkmenistan,,,,,6117933.0,12.253,26.9,4.277,2.541,16389.023,536.783,7.11,68.19
El Salvador,112,21041.0,20720.0,SV,SLV,0.001,0.0045,0.0008,307.1884,795.6179,222,4508992,5958482,6114034,6336392,6364943,6554224,6636854,SLV,North America,El Salvador,156364.0,4086.0,23987.727,626.831,6518500.0,307.811,27.6,8.273,5.417,7292.458,167.295,8.87,73.32
Republic of the Congo,113,342000.0,341500.0,CG,COG,0.0043,0.0229,0.0008,17.8825,46.3156,178,1829256,3134030,4437884,5970424,6106869,7114987,10378912,COG,Africa,Congo,24020.0,378.0,4246.054,66.82,5657017.0,15.405,19.0,3.402,2.063,4881.406,344.094,7.2,64.57
Singapore,114,710.0,718.0,SG,SGP,0.0012,0.0065,0.0008,8377.0515,21696.5635,702,2400729,4053602,5163590,5975689,6014723,6251988,6337235,SGP,Asia,Singapore,819663.0,1073.0,150297.602,196.751,5453600.0,7915.731,42.4,12.922,7.049,85535.383,92.243,10.99,83.62
Denmark,115,43094.0,40000.0,DK,DNK,0.0009,0.0049,0.0007,147.7728,382.7316,208,5125392,5340655,5550849,5882261,5910913,6104474,6445109,DNK,Europe,Denmark,2853236.0,4830.0,490811.59,830.853,5813302.0,136.52,42.3,19.677,12.325,46682.515,114.767,6.41,80.9
Slovakia,116,49037.0,49035.0,SK,SVK,-0.0033,0.0269,0.0007,118.1849,306.099,703,4973883,5376690,5396424,5643453,5795199,5555114,5186967,SVK,Europe,Slovakia,2190599.0,18663.0,401998.616,3424.862,5449270.0,113.128,41.2,15.07,9.167,30155.152,287.959,7.29,77.54
Central African Republic,117,622984.0,622980.0,CF,CAF,0.0053,0.0292,0.0007,9.2175,23.8733,140,2415276,3759170,4660067,5579144,5742315,7104274,11533423,CAF,Africa,Central African Republic,14320.0,113.0,2910.577,22.968,4919987.0,7.479,18.3,3.655,2.251,661.24,435.727,6.1,53.28
Finland,118,338424.0,303940.0,FI,FIN,0.0001,0.0009,0.0007,18.2453,47.2553,246,4779418,5176209,5363271,5540745,5545475,5565475,5460917,FIN,Europe,Finland,671773.0,2387.0,121075.936,430.217,5548361.0,18.136,42.8,21.228,13.264,40585.721,153.507,5.76,81.91
Norway,119,323802.0,364285.0,NO,NOR,0.0013,0.0074,0.0007,15.0277,38.9217,578,4085776,4491202,4889741,5434319,5474360,5748397,6367559,NOR,Europe,Norway,1305006.0,1664.0,238765.932,304.448,5465629.0,14.462,39.7,16.821,10.813,64800.057,114.316,5.31,82.4
Liberia,120,111369.0,96320.0,LR,LBR,0.0037,0.0218,0.0007,56.2539,145.6976,430,1932169,2895224,4019956,5302681,5418377,6282074,8890700,LBR,Africa,Liberia,7384.0,294.0,1425.425,56.754,5180208.0,49.127,19.2,3.057,1.756,752.788,272.509,2.42,64.1
Palestine,121,6220.0,6020.0,PS,PSE,0.0039,0.0231,0.0007,892.2309,2310.878,275,1453620,3139954,3992278,5250072,5371230,6256949,8861747,PSE,Asia,Palestine,649971.0,5557.0,124449.812,1063.998,5222756.0,778.202,20.4,3.043,1.726,4449.898,265.91,10.59,74.05
Lebanon,122,10452.0,10230.0,LB,LBN,-0.0045,-0.0247,0.0007,523.3558,1355.4916,422,2963702,4320642,4995800,5489739,5353930,4714240,4937579,LBN,Asia,Lebanon,1077242.0,10142.0,159139.898,1498.268,6769151.0,594.561,31.1,8.514,5.43,13367.565,266.591,12.71,78.93
New Zealand,123,270467.0,263310.0,NZ,NZL,0.0013,0.0083,0.0007,19.8553,51.4252,554,3147168,3855266,4346338,5185288,5228100,5495670,5949002,NZL,Oceania,New Zealand,222767.0,65.0,43455.709,12.68,5126300.0,18.206,37.9,15.322,9.72,36085.843,128.797,8.08,82.29
Costa Rica,124,51100.0,51060.0,CR,CRI,0.0011,0.006,0.0007,102.0794,264.3856,188,2414303,3979193,4622252,5180829,5212173,5432243,5702525,CRI,North America,Costa Rica,814583.0,8082.0,158508.387,1572.663,5139053.0,96.079,33.6,9.468,5.694,15524.995,137.973,8.78,80.28
Ireland,125,70273.0,68890.0,IE,IRL,0.0011,0.0067,0.0006,73.4059,190.1214,372,3391387,3768950,4524585,5023109,5056935,5266881,5724686,IRL,Europe,Ireland,1315100.0,6531.0,263922.403,1310.681,4982904.0,69.874,38.7,13.928,8.678,67335.293,126.459,3.28,82.3
Mauritania,126,1030700.0,1030700.0,MR,MRT,0.0041,0.0268,0.0006,4.7181,12.22,478,1506694,2695003,3419461,4736139,4862989,5830563,8914673,MRT,Africa,Mauritania,58646.0,980.0,12281.602,205.231,4775110.0,4.289,20.3,3.138,1.792,3597.633,232.347,2.42,64.92
Oman,127,309500.0,309500.0,OM,OMN,0.0022,0.0149,0.0006,15.0061,38.8658,512,1017462,2344253,2881914,4576298,4644384,5093376,6328978,OMN,Asia,Oman,383874.0,4248.0,73491.55,813.267,5223376.0,14.98,30.7,2.355,1.53,37960.709,266.342,12.61,77.86
Panama,128,75417.0,74180.0,PA,PAN,0.0019,0.0135,0.0006,60.233,156.0036,591,1956987,3001731,3623617,4408581,4468087,4864126,5736121,PAN,North America,Panama,757487.0,8111.0,172879.756,1851.157,4381583.0,55.133,29.7,7.918,5.03,22267.037,128.346,8.33,78.51
Kuwait,129,17818.0,17820.0,KW,KWT,0.0013,0.0097,0.0005,241.8691,626.4411,414,1493870,1934901,2943356,4268873,4310108,4564570,5155414,KWT,Asia,Kuwait,622489.0,2544.0,143809.952,587.725,4328553.0,232.128,33.7,2.345,1.114,65530.537,132.235,15.84,75.49
Croatia,130,56594.0,55960.0,HR,HRV,-0.0007,-0.0054,0.0005,71.6336,185.5311,191,4680144,4548434,4368682,4030358,4008617,3850140,3333425,HRV,Europe,Croatia,1062953.0,15194.0,260421.932,3722.508,4081657.0,73.726,44.0,19.724,13.053,22669.797,253.782,5.59,78.49
Eritrea,131,117600.0,121040.8,ER,ERI,0.0021,0.0176,0.0005,30.9722,80.218,232,1657982,2392880,3147727,3684032,3748901,4283355,5964021,ERI,Africa,Eritrea,9715.0,103.0,2697.516,28.599,3601462.0,44.304,19.3,3.607,2.171,1510.459,311.11,6.05,66.32
Georgia,132,69700.0,69490.0,GE,GEO,-0.0005,-0.0043,0.0005,53.6521,138.9588,268,5145843,4265172,3836831,3744385,3728282,3657494,3384660,GEO,Asia,Georgia,1623672.0,16338.0,407981.058,4105.259,3979773.0,65.032,38.7,14.864,10.244,9745.079,496.218,7.11,73.77
Mongolia,133,1564110.0,1557506.8,MN,MNG,0.0015,0.0144,0.0004,2.2133,5.7323,496,1697780,2450979,2702520,3398366,3447157,3736327,4518856,MNG,Asia,Mongolia,911183.0,2174.0,273687.54,652.994,3329282.0,1.98,28.6,4.031,2.421,11840.846,460.043,4.82,69.87
Moldova,134,33846.0,32884.6,MD,MDA,-0.0039,0.0498,0.0004,104.4845,270.6149,498,4103240,4251573,3678186,3272996,3435931,3174727,2997532,MDA,Europe,Moldova,504875.0,11285.0,125465.175,2804.406,4024025.0,123.655,37.6,10.864,6.955,5189.972,408.502,5.72,71.9
Uruguay,135,181034.0,175020.0,UY,URY,0.0,0.0001,0.0004,19.5584,50.6562,858,2953750,3292224,3352651,3422794,3423108,3423372,3337143,URY,South America,Uruguay,853170.0,7040.0,244801.375,2019.998,3485152.0,19.751,35.6,14.655,10.361,20551.409,160.708,6.93,77.91
Bosnia and Herzegovina,137,51209.0,51200.0,BA,BIH,-0.0006,-0.007,0.0004,62.7119,162.4237,70,4199820,4179350,3811088,3233526,3210847,3111789,2739014,BIH,Europe,Bosnia and Herzegovina,372139.0,15519.0,114032.075,4755.384,3263459.0,68.496,42.5,16.569,10.711,11713.895,329.635,10.08,77.4
Albania,138,28748.0,27400.0,AL,ALB,-0.0003,-0.0035,0.0004,103.3737,267.7378,8,2941651,3182021,2913399,2842321,2832439,2789599,2456472,ALB,Europe,Albania,272030.0,3478.0,94687.173,1210.609,2872934.0,104.871,38.0,13.188,8.643,11803.431,304.195,10.08,78.57
Jamaica,139,10991.0,10830.0,JM,JAM,0.0,-0.0006,0.0004,260.8997,675.7303,388,2135546,2612205,2733896,2827377,2825544,2804356,2493823,JAM,North America,Jamaica,128166.0,2825.0,43103.292,950.071,2973462.0,266.879,31.4,9.684,6.39,8193.571,206.537,11.28,74.47
Armenia,140,29743.0,28470.0,AM,ARM,0.0,-0.0009,0.0003,97.5753,252.7201,51,3135123,3168523,2946293,2780469,2777970,2759528,2573465,ARM,Asia,Armenia,421226.0,8528.0,141916.386,2873.191,2968128.0,102.931,35.7,11.232,7.571,8787.58,341.01,7.11,75.09
Gambia,141,10689.0,10120.0,GM,GMB,0.0022,0.0248,0.0003,274.0285,709.7337,270,718586,1437539,1937275,2705992,2773168,3263651,4673743,GMB,Africa,Gambia,11948.0,365.0,4804.303,146.767,2486937.0,207.566,17.5,2.339,1.417,1561.767,331.43,1.91,62.05
Lithuania,142,65300.0,62620.0,LT,LTU,-0.0008,-0.0115,0.0003,43.4103,112.4326,440,3521206,3599637,3139019,2750055,2718352,2558928,2187550,LTU,Europe,Lithuania,928612.0,8503.0,345226.632,3161.129,2689862.0,45.135,43.5,19.002,13.778,29524.265,342.989,3.67,75.93
Qatar,143,11586.0,11490.0,QA,QAT,0.0007,0.0079,0.0003,236.4135,612.3109,634,277450,645937,1713504,2695122,2716391,2855291,3358454,QAT,Asia,Qatar,358083.0,670.0,122190.775,228.628,2930524.0,227.322,31.9,1.307,0.617,116935.6,176.69,16.52,80.23
Botswana,144,582000.0,566730.0,BW,BWA,0.0014,0.0171,0.0003,4.7207,12.2266,72,938578,1726985,2091664,2630296,2675352,2972271,3679340,BWA,Africa,Botswana,263950.0,2619.0,110105.788,1092.506,2397240.0,4.044,25.8,3.941,2.242,15807.374,237.372,4.81,69.59
Namibia,145,825615.0,823290.0,,NAM,0.0012,0.0145,0.0003,3.1631,8.1925,516,975994,1819141,2099271,2567012,2604172,2910056,3779918,NAM,Africa,Namibia,157324.0,4013.0,60805.212,1551.011,2587344.0,3.078,22.0,3.552,2.085,9541.808,243.811,3.94,63.71
Gabon,146,267668.0,257670.0,GA,GAB,0.0015,0.0199,0.0003,9.4561,24.4914,266,749078,1272935,1711105,2388992,2436566,2774523,3757053,GAB,Africa,Gabon,47559.0,303.0,20869.929,132.963,2278829.0,7.859,23.1,4.45,2.976,16562.413,259.967,7.2,66.47
Lesotho,147,30355.0,30360.0,LS,LSO,0.0008,0.0106,0.0003,76.7562,198.7985,426,1407672,1998630,2022747,2305825,2330318,2501946,2898369,LSO,Africa,Lesotho,32707.0,697.0,15148.673,322.825,2159067.0,73.562,22.2,4.506,2.647,2851.153,405.126,3.94,54.33
Guinea-Bissau,148,36125.0,28120.0,GW,GNB,0.0014,0.0215,0.0003,76.488,198.1039,624,831462,1230849,1567220,2105566,2150842,2484863,3445289,GNB,Africa,Guinea-Bissau,8027.0,167.0,3982.654,82.858,2015490.0,66.191,19.4,3.002,1.565,1548.675,382.474,2.42,58.32
Slovenia,149,20273.0,20136.4,SI,SVN,0.0,-0.0001,0.0003,105.2658,272.6385,705,1901570,1984339,2057287,2119844,2119675,2105945,2003258,SVN,Europe,Slovenia,902744.0,6351.0,434278.16,3055.241,2078723.0,102.619,44.5,19.062,12.93,31400.84,153.493,7.25,81.32
North Macedonia,150,25713.0,25220.0,MK,MKD,-0.0002,-0.0038,0.0003,82.6994,214.1915,807,1907023,2037936,2093828,2093599,2085679,2072256,1909309,MKD,Europe,North Macedonia,299419.0,9075.0,143767.517,4357.406,2082661.0,82.6,39.1,13.26,8.16,13111.214,322.688,10.08,75.8
Latvia,151,64559.0,62230.0,LV,LVA,-0.0006,-0.011,0.0002,29.4104,76.173,428,2572037,2392530,2101530,1850651,1830211,1701338,1433728,LVA,Europe,Latvia,697548.0,5348.0,373632.919,2864.59,1866934.0,31.212,43.9,19.754,14.136,25063.846,350.06,4.91,75.29
Equatorial Guinea,152,28051.0,28050.0,GQ,GNQ,0.0013,0.0237,0.0002,61.1291,158.3243,226,282509,684977,1094524,1674908,1714671,1999678,2790533,GNQ,Africa,Equatorial Guinea,15889.0,183.0,10958.755,126.216,1449891.0,45.194,22.4,2.846,1.752,22604.873,202.812,7.78,58.74
Trinidad and Tobago,153,5130.0,5130.0,TT,TTO,0.0001,0.0025,0.0002,299.208,774.9487,780,1127852,1332203,1410296,1531044,1534937,1547690,1485139,TTO,North America,Trinidad and Tobago,129963.0,3652.0,92607.53,2602.3,1403374.0,266.886,36.2,10.014,5.819,28763.071,228.467,10.97,73.51
Bahrain,154,765.0,785.0,BH,BHR,0.0004,0.009,0.0002,1892.3682,4901.2335,48,362595,711442,1213645,1472233,1485509,1574679,1809237,BHR,Asia,Bahrain,525171.0,1458.0,300390.38,833.955,1748295.0,1935.907,32.4,2.372,1.387,43290.705,151.689,16.52,77.29
Timor-Leste,155,14874.0,14870.0,TL,TLS,0.0006,0.0144,0.0002,91.4994,236.9834,626,642224,878360,1088486,1341296,1360596,1495081,1806869,TLS,Asia,Timor,22741.0,129.0,16921.961,95.991,1343875.0,87.176,18.0,3.556,1.897,6570.102,335.346,6.86,69.5
Estonia,156,45227.0,42750.0,EE,EST,-0.0001,-0.0025,0.0002,30.9419,80.1394,233,1476983,1396877,1331535,1326062,1322765,1289441,1171695,EST,Europe,Estonia,514067.0,2290.0,387920.054,1728.057,1325188.0,31.033,42.7,19.452,13.491,29481.252,255.569,4.02,78.74
Mauritius,157,2040.0,2030.0,MU,MUS,0.0,0.0008,0.0002,640.6685,1659.3313,480,954865,1215930,1283330,1299469,1300557,1305425,1226235,MUS,Africa,Mauritius,70862.0,786.0,55646.648,617.232,1273428.0,622.962,37.4,10.945,5.884,20292.745,224.644,22.02,74.99
Cyprus,158,9251.0,9240.0,CY,CYP,0.0003,0.0069,0.0002,136.3786,353.2205,196,679327,948237,1129686,1251488,1260138,1311784,1391785,CYP,Europe,Cyprus,331508.0,875.0,369984.542,976.557,896005.0,127.657,37.3,13.416,8.563,32415.132,141.171,9.24,80.98
Eswatini,159,17364.0,17200.0,SZ,SWZ,0.0003,0.0076,0.0002,70.3966,182.3273,748,598564,1030496,1099920,1201670,1210822,1305985,1655121,SWZ,Africa,Eswatini,69297.0,1391.0,59108.523,1186.487,1172369.0,79.492,21.5,3.163,1.845,7738.975,333.436,3.94,60.19
Djibouti,160,23200.0,23180.0,DJ,DJI,0.0005,0.0139,0.0001,49.0274,126.981,262,324121,742033,919199,1120849,1136455,1247129,1502575,DJI,Africa,Djibouti,15550.0,189.0,15515.912,188.586,1002197.0,41.285,25.4,4.213,2.38,2705.406,258.037,6.05,67.11
Fiji,162,18272.0,18270.0,FJ,FJI,0.0002,0.0071,0.0001,51.2521,132.7428,242,644582,832509,905169,929766,936375,986172,1094174,FJI,Oceania,Fiji,64019.0,834.0,70903.833,923.691,902899.0,49.562,28.6,6.224,3.284,8702.975,412.82,14.49,67.44
Comoros,163,1862.0,1861.0,KM,COM,0.0005,0.0183,0.0001,457.8587,1185.854,174,328328,536758,656024,836774,852075,959412,1246207,COM,Africa,Comoros,8047.0,160.0,9057.286,180.088,888456.0,437.352,20.4,2.963,1.726,1413.89,261.516,11.88,64.32
Guyana,164,214969.0,196850.0,GY,GUY,0.0002,0.0063,0.0001,4.1343,10.7078,328,778176,759051,747932,808726,813834,848033,878746,GUY,South America,Guyana,63040.0,1223.0,79764.25,1547.457,790329.0,3.952,26.3,5.305,2.837,7435.047,373.159,11.62,69.91
Bhutan,165,38394.0,38140.0,BT,BTN,0.0002,0.0064,0.0001,20.6456,53.4722,64,415257,587207,705516,782455,787424,821498,874294,BTN,Asia,Bhutan,14451.0,7.0,18529.299,8.976,779900.0,21.188,28.6,4.885,2.977,8708.597,217.066,9.75,71.78
Solomon Islands,166,28896.0,27990.0,SB,SLB,0.0005,0.0223,0.0001,26.4532,68.5137,90,233668,429978,540394,724273,740424,856264,1225407,SLB,Oceania,Solomon Islands,7940.0,115.0,11278.489,163.353,703995.0,21.841,20.8,3.507,2.043,2205.923,459.78,18.68,73.0
Macau,167,32.9,32.9,MO,MAC,0.0003,0.0129,0.0001,21402.7052,55433.0064,446,245332,431896,557297,695168,704149,763371,881666,MAC,Asia,Macao,82.0,,124.546,,658391.0,20546.766,39.2,9.798,4.991,104861.851,,,84.24
Luxembourg,168,2586.0,2574.5,LU,LUX,0.0002,0.0111,0.0001,254.3282,658.7101,442,363741,435628,507070,647599,654768,697086,781910,LUX,Europe,Luxembourg,186360.0,996.0,293566.304,1568.964,634814.0,231.447,39.7,14.312,9.842,94277.965,128.275,4.42,82.25
Montenegro,169,13812.0,13450.0,ME,MNE,0.0,-0.001,0.0001,46.5788,120.6391,499,589324,633324,631044,627082,626485,621696,586385,MNE,Europe,Montenegro,230887.0,2685.0,367624.604,4275.131,628051.0,46.28,39.1,14.762,9.395,16409.288,387.305,10.08,76.88
Suriname,170,163820.0,156000.0,SR,SUR,0.0002,0.0084,0.0001,3.9951,10.3473,740,375112,478998,546080,618040,623236,659508,725519,SUR,South America,Suriname,78487.0,1318.0,132624.646,2227.111,591798.0,3.612,29.6,6.933,4.229,13767.119,258.314,12.54,71.68
Cape Verde,171,4033.0,4033.0,CV,CPV,0.0002,0.0093,0.0001,148.4458,384.4747,132,317234,458251,521212,593149,598682,638840,727457,CPV,Africa,Cape Verde,55892.0,401.0,99469.479,713.649,561901.0,135.58,25.7,4.46,3.437,6222.554,182.219,2.42,72.98
Malta,173,316.0,320.0,MT,MLT,0.0001,0.0033,0.0001,1672.075,4330.6743,470,333587,399212,418755,533286,535064,543425,522737,MLT,Europe,Malta,71800.0,608.0,139120.326,1178.066,516100.0,1454.037,42.4,19.426,11.324,36513.323,168.711,8.83,82.53
Maldives,174,300.0,300.0,MV,MDV,-0.0001,-0.0053,0.0001,1736.7367,4498.148,462,164887,282507,361575,523787,521021,512683,569909,MDV,Asia,Maldives,172270.0,297.0,316894.154,546.338,543620.0,1454.433,30.6,4.12,2.875,15183.616,164.905,9.19,78.92
Brunei,175,5765.0,5270.0,BN,BRN,0.0001,0.0078,0.0001,85.8679,222.3979,96,187921,333926,396053,449002,452524,473312,498373,BRN,Asia,Brunei,84844.0,140.0,192158.213,317.078,441532.0,81.347,32.4,4.591,2.382,71809.251,201.285,12.79,75.86
Bahamas,176,13943.0,10010.0,BS,BHS,0.0001,0.0064,0.0001,41.2211,106.7626,44,223752,325014,373272,409984,412623,429846,450625,BHS,North America,Bahamas,33169.0,771.0,83567.221,1942.486,396914.0,39.497,34.3,8.996,5.2,27717.847,235.954,13.17,73.92
Belize,177,22966.0,22810.0,BZ,BLZ,0.0002,0.0137,0.0001,18.0107,46.6478,84,145133,240406,322106,405272,410825,450428,538838,BLZ,North America,Belize,56876.0,651.0,140464.048,1607.745,404915.0,16.426,25.0,3.853,2.279,7824.362,176.957,17.11,74.62
Iceland,179,103000.0,100830.0,IS,ISL,0.0001,0.0065,0.0,3.7223,9.6407,352,228263,281462,318333,372899,375318,390338,408783,ISL,Europe,Iceland,140929.0,68.0,382136.814,184.386,368792.0,3.404,37.3,14.431,9.207,46482.958,117.992,5.31,82.99
Vanuatu,182,12189.0,12190.0,VU,VUT,0.0002,0.0238,0.0,27.441,71.0722,548,118156,192074,245453,326740,334506,391135,578567,VUT,Oceania,Vanuatu,18.0,1.0,57.24,3.18,314464.0,22.662,23.1,4.394,2.62,2921.909,546.3,12.02,70.47
French Polynesia,184,4167.0,3471.0,PF,PYF,0.0001,0.0085,0.0,88.9865,230.4749,258,163591,250927,283788,306279,308872,324860,346933,PYF,Oceania,French Polynesia,68425.0,642.0,242183.242,2272.293,282534.0,77.324,32.7,7.775,4.593,,,22.63,77.66
New Caledonia,185,18575.0,18280.0,NC,NCL,0.0001,0.0105,0.0,16.028,41.5124,540,148599,221537,261426,289950,292991,312529,353191,NCL,Oceania,New Caledonia,56833.0,302.0,197188.23,1047.822,288217.0,15.342,33.4,9.954,6.489,,,23.36,77.55
Barbados,186,430.0,430.0,BB,BRB,0.0,0.0013,0.0,655.8023,1698.528,52,253575,264657,274711,281635,281995,283082,267788,BRB,North America,Barbados,56013.0,319.0,194686.974,1108.763,287708.0,664.463,39.8,14.952,9.473,16978.068,170.05,13.57,79.19
Sao Tome and Principe,187,964.0,960.0,ST,STP,0.0001,0.0197,0.0,241.5167,625.5282,678,97210,143714,182138,227380,231856,265036,366663,STP,Africa,Sao Tome and Principe,5939.0,72.0,26588.886,322.344,223364.0,212.841,18.7,2.886,2.162,3052.714,270.113,2.42,70.39
Samoa,188,2842.0,2780.0,WS,WSM,0.0001,0.0148,0.0,81.1802,210.2568,882,164905,184008,194672,222382,225681,248627,320016,WSM,Oceania,Samoa,33.0,,164.881,,200144.0,69.413,22.0,5.606,3.564,6021.557,348.977,9.21,73.32
Curacao,189,444.0,444.0,CW,CUW,0.0,0.0048,0.0,432.6059,1120.4492,531,156851,141424,159380,191163,192077,197829,204084,CUW,North America,Curacao,39133.0,264.0,237463.288,1601.981,164796.0,362.644,41.7,16.367,10.068,,,11.62,78.88
Saint Lucia,190,616.0,610.0,LC,LCA,0.0,0.0022,0.0,295.4934,765.328,662,121633,159500,170935,179857,180251,183274,177856,LCA,North America,Saint Lucia,22733.0,360.0,123280.243,1952.267,184401.0,293.187,34.9,9.721,6.405,12951.839,204.62,11.62,76.2
